url,country,language
http://www.alemantv.net/,yemen,pt
http://www.balipost.co.id/,indonesia,en
http://www.desh.tv/,bangladesh,bn
http://www.winnipegfreepress.com/,canada,en
http://www.marieclaire.com/,french,en
http://www.abc.es/,spain,en
https://www.df.cl/,chile,es
https://www.priyo.com/,bangladesh,bn
http://www.awe24.com/,aruba,en
http://www.vecernikpv.cz/,czech-republic,cs
http://kurierwilenski.lt/,lithuania,pl
http://www.mtv.ch/,switzerland,de
http://uzhurriyat.uz/,uzbekistan,tl
http://www.nuestrodiario.com/,guatemala,en
http://en.wikipedia.org/wiki/Western_Sahara,western-sahara,en
http://www.nta.ng/,nigeria,en
http://www.elonat.com/,afghanistan,en
http://www.aitonline.tv/,nigeria,en
https://www.ambebi.ge/,georgia,et
http://www.ohtuleht.ee/,estonia,et
http://www.channelionline.com/,bangladesh,en
http://www.boliviatv.bo/,bolivia,en
http://www.vecer.com/,slovenia,sl
http://www.vl.no/,norway,no
http://www.alyaum.com/,saudi-arabia,ar
https://www.eltrecetv.com.ar/,argentina,es
http://www.petra.gov.jo/,jordan,ar
http://www.dolenjskilist.si/,slovenia,sl
http://www.pna.gov.ph/,philippines,en
http://www.armtimes.com/hy,armenia,et
http://www.hkcd.com/,hong-kong,ko
https://figyelo.hu/,hungary,hu
http://www.xalqqazeti.com/,azerbaijan,tr
http://www.koreaherald.com/,south-korea,en
http://beritaharian.sg/,singapore,id
https://telefe.com/,argentina,es
https://delo.ua/,ukraine,ru
http://www.kp.ru/,russia,ru
http://www.lanationdj.com/,djibouti,fr
http://www.demokrata.hu/,hungary,hu
https://en.wikipedia.org/wiki/Micronesia,micronesia,en
http://www.generacion21.com/,ecuador,es
http://bernews.com/,bermuda,en
https://www.anabelmagazine.com/,albania,sq
https://www.reduno.com.bo/,bolivia,en
http://www.tokyo-sports.co.jp/,japan,ja
http://mypaper.sg/,singapore,en
http://elsiglo.com/,panama,es
http://www.today.az/,azerbaijan,en
http://www.slovenskenovice.si/,slovenia,sl
https://www.ulifestyle.com.hk/,hong-kong,en
http://www.tt.com/,austria,en
http://www.fitv.co.fk/,falkland-islands,en
http://www.fijitimes.com/,fiji,en
http://www.iqtisadiyyat.com/,azerbaijan,tr
http://www.alhayat.com/,saudi-arabia,ar
https://www.klik.gr/,greece,el
http://www.maroc-hebdo.press.ma/,morocco,fr
https://en.wikipedia.org/wiki/Ivory_coast,ivory-coast,en
http://www.sundaynews.co.zw/,zimbabwe,en
http://www.philenews.com/,cyprus,el
https://www.bvipropertyyacht.com/,british-virgin-islands,en
http://www.correiodopovo.com.br/,brazil,pt
http://www.theborneopost.com/,malaysia,en
http://www.jordantimes.com/,jordan,en
http://www.aljoumhouria.com/,lebanon,ar
https://www.24kitchen.nl/,netherlands,nl
https://pctechmag.com/,uganda,en
http://www.bit.me/,montenegro,hr
https://www.armenianreview.org/,armenia,en
http://dunya.com.pk/,pakistan,en
http://www.ogaden.com/,somalia,en
https://suomenkuvalehti.fi/,finland,en
http://www.shuud.mn/,mongolia,ru
http://www.klassekampen.no/,norway,no
http://www.iltempo.it/,italy,it
https://tv.echoroukonline.com/,algeria,ar
http://www.alwatwan.net/,comoros,fr
http://taiwantoday.tw/,taiwan,en
http://blueskytv.gr/,greece,el
http://www.georgianjournal.ge/,georgia,en
http://www.gbcghana.com/,ghana,en
http://berita.suaramerdeka.com/,indonesia,en
http://www.banglatribune.com/,bangladesh,en
http://www.sovrinmagazine.com/,cambodia,en
http://www.alwatan.com.sa/,saudi-arabia,ar
http://www.theprovince.com/index.html,canada,en
http://www.firstnewsmagazine.com/,bangladesh,en
http://elnacional.com.do/,dominican-republic,en
http://thegambiajournal.com/,gambia,en
http://tgzmag.com/,zambia,en
http://www.jeuneafrique.com/pays/tchad/,chad,fr
https://www.kabeleins.de/,germany,de
https://www.republica.com.uy/,uruguay,en
http://www.db.lv/,latvia,lv
http://www.nishinippon.co.jp/,japan,ja
http://www.romanialibera.ro/,romania,ro
http://www.kyivpost.com/,ukraine,en
https://www.jeuneafrique.com/,zambia,fr
http://indianexpress.com/,india,en
http://www.digantatv.com/,bangladesh,en
http://www.maldivesculture.com/,maldives,en
https://barbadostoday.bb/,barbados,en
https://livingbarbados.com/,barbados,en
http://www.jugantor.com/,bangladesh,bn
http://www.gabonews.com/,gabon,fr
http://www.thairath.co.th/,thailand,en
https://www.horatv.ro/,romania,ro
https://www.journalducameroun.com/,cameroon,fr
http://www.thestkittsnevisobserver.com/,saint-kitts-and-nevis,en
http://www.woxx.lu/,luxembourg,en
https://www.ceskatelevize.cz/,czech-republic,cs
https://www.cyprusmagazines.com/,cyprus,en
https://www.elle.dk/,denmark,da
https://aminata.com/,guinea,en
http://www.dominica.dm/,dominica,en
https://www.rba.co.rw/tv,rwanda,en
http://www.alquds.co.uk/,palestine,ar
http://www.atv.at/,austria,de
http://www.vn.ru/,russia,ru
http://www.irinnews.org/,burundi,en
http://www.laprensa.com.ar/,argentina,es
http://www.orissapost.com/,india,en
http://thevincentian.com/,saint-vincent,en
http://www.infoplease.com/country/palau.html,palau,en
http://www.elahdath.net/,algeria,de
http://www.express.co.uk/,united-kingdom,en
https://www.courrierconfidentiel.net/,burkina-faso,fr
http://www.leggo.it/,italy,en
http://koran.tempo.co/,indonesia,id
http://en.mercopress.com/falkland-islands/,falkland-islands,en
https://www.zakon.kz/,kazakhstan,ru
https://autoreview.ru/,russia,ru
https://www.sbs.com.au/,australia,en
https://www.channel24.pk/,pakistan,ur
http://www.tribuneindia.com/,india,en
http://www.halonoviny.cz/,czech-republic,cs
https://www.nd.nl/,netherlands,nl
http://www.faz.net/,germany,en
http://djiboutination.com/,djibouti,en
https://businessdna.af/,afghanistan,en
http://www.arp.org.py/,paraguay,es
https://cyprustimes.com/,cyprus,en
http://www.elcorreo.com/,spain,es
http://www.lanacion.cl/,chile,es
http://expresso.sapo.pt/,portugal,pt
http://www.buzzzmagazine.com/,jamaica,en
http://fijisun.com.fj/,fiji,en
http://biznis.ba/,bosnia-and-herzegovina,en
http://www.theweek.in/,india,en
http://gulfnews.com/,uae,en
http://revelationtv.com/,zambia,en
http://www.osundefender.org/,nigeria,ja
http://www.nileinternational.net/,egypt,af
http://www.alittihad.ae/,uae,en
http://www.themorningbulletin.com.au/,australia,en
http://www.ittefaq.com.bd/,bangladesh,en
http://ama-news.al/,albania,en
http://vz.lt/,lithuania,lt
http://www.lesoleil.sn/,senegal,en
http://www.mercurynews.com/,united-states,en
http://www.bbc.co.uk/news/world-asia-pacific-15256929,north-korea,en
https://www.armeniatv.am/,armenia,et
http://www.harakamp.ma/,morocco,ar
http://impresa.lasegunda.com/,chile,en
http://dv.ee/,estonia,en
http://www.hurriyet.com.tr/,turkey,en
http://www.newsmada.com/,madagascar,en
http://www.bondia.com/,aruba,en
http://zn.ua/,ukraine,ru
http://www.gazzetta.it/,italy,it
http://www.6d.fi/,finland,en
http://www.folha.uol.com.br/,brazil,pt
http://www.jadidpresse.com/,morocco,en
http://www.bbs.bt/,bhutan,af
http://www.news.va/,vatican-city,en
http://www.kaliokalam.com/,bangladesh,bn
https://fridaymagazine.ae/,albania,en
http://kasstv.co.ke/,kenya,en
http://www.guerrillero.cu/,cuba,es
http://www.cinestreamtv.com/,barbados,pt
http://www.vmm.vu/,vanuatu,en
http://www.thecommentatorjm.com/,jamaica,en
https://www.diyaloggazetesi.com/,cyprus,tr
https://www.fyens.dk/,denmark,da
https://bolshoi.by/,belarus,ru
http://politiken.dk/,denmark,en
https://www.nst.com.my/,malaysia,af
http://adevarul.ro/,romania,ro
https://www.mediapart.fr/,french,fr
http://www.msn.kg/,kyrgyzstan,ru
https://www.whitsundaytimes.com.au/,australia,en
https://www.lemar.tv/,afghanistan,en
https://tv.sb.by/,belarus,ru
http://www.oregonlive.com/,united-states,en
http://www.listindiario.com/,dominican-republic,es
http://www.dailynews.co.th/,thailand,th
https://www.tvr.by/,belarus,ru
http://www.andorramania.com/,andorra,fr
http://www.teleantilles.com/,haiti,en
https://www.motormag.com.au/,australia,en
https://www.cairo360.com/,egypt,en
http://www.inn.co.il/,israel,he
http://www.the-star.co.ke/,kenya,en
http://leaderpost.com/,canada,en
http://www.thetimes.co.uk/,united-kingdom,en
http://www.diena.lv/,latvia,lv
http://www.tagesanzeiger.ch/,switzerland,de
http://ucnoqta.az/,azerbaijan,tr
http://www.brisbanetimes.com.au/,australia,en
http://www.telerama.fr/,french,fr
http://hoy.com.do/,dominican-republic,en
http://www.matsu-news.gov.tw/,taiwan,vi
http://amandala.com.bz/,belize,en
http://www.przegladsportowy.pl/,poland,pl
http://www.nemzetisport.hu/,hungary,hu
http://www.bt.se/,sweden,sv
https://www.thespec.com/,canada,en
http://www.congoplanet.com/,congo,en
http://www.foxplus.hu/,hungary,hu
http://www.kp.kg/,kyrgyzstan,ru
http://www.philly.com/,united-states,en
http://www.rthk.hk/,hong-kong,ko
http://www.amigoe.com/,aruba,nl
http://allafrica.com/malawi/,malawi,en
https://lady.co.uk/,united-kingdom,en
https://www.healthmagazine.ae/,uae,en
http://www.andorralifestyle.com/,andorra,en
http://www.informante.web.na/,namibia,en
http://www.hmetro.com.my/,malaysia,cy
http://www.globotvhonduras.com/,honduras,en
http://www.thenational.com.pg/,papua-new-guinea-,en
http://www.lobservateur.bf/,burkina-faso,fr
http://www.que.es/,spain,en
http://www.demokraten.no/,norway,en
http://www.cubatrademagazine.com/,cuba,en
http://vientianetimes.la/,laos,en
http://www.arabianbusiness.com/,uae,en
https://www.japantimes.co.jp/,japan,en
http://www.tvasports.ca/,canada,fr
http://majestad.tv/,ecuador,en
http://www.dailysun.co.za/,south-africa,en
http://www.ghanareview.com/,ghana,en
http://www.yabila.com/,kuwait,ar
http://www.assabeel.net/,jordan,en
http://assafir.com/,lebanon,ar
http://mainichi.jp/,japan,ja
https://www.laliberte.ch/,switzerland,en
http://www.elheraldo.hn/,honduras,en
http://www.essahafa.info.tn/,tunisia,en
http://www.sueddeutsche.de/,germany,de
http://hbl.fi/,finland,sv
https://elperiodico.com.gt/,guatemala,es
http://thepoint.gm/,gambia,en
http://www.elheddaf.com/,algeria,ar
http://www.lequipe.fr/,french,fr
http://std.stheadline.com/,hong-kong,ko
http://www.volksblatt.li/,liechtenstein,de
http://www.almasryalyoum.com/,egypt,ar
https://style.pk/,pakistan,en
https://www.digi24.ro/,romania,ro
https://www.bizbrunei.com/,brunei,en
http://www.trt.net.tr/,turkmenistan,tr
http://www.irinnews.org/country/mw/malawi,malawi,en
http://www.eldeber.com.bo/,bolivia,es
https://www.businessghana.com/,ghana,en
https://noticias.r7.com/record-news/,brazil,en
http://www.lagaleriamag.com/,dominican-republic,en
http://www.eecho.ie/,ireland,en
http://www.thefinancialdaily.com/,pakistan,en
http://newbusinessethiopia.com/,ethiopia,en
http://roccotv.cl/,chile,en
http://www.timescolonist.com/,canada,en
http://www.dailypost.vu/,vanuatu,en
http://olaylar.az/,azerbaijan,tr
https://www.elmalpensante.com/,colombia,es
http://www.gazetakrakowska.pl/,poland,pl
http://westernsaharanews.blogspot.com/,western-sahara,en
http://www.al-fadjr.com/ar/,algeria,en
https://www.berlingske.dk/,denmark,en
http://www.syfy.es/,spain,es
https://www.lexpress.fr/,french,fr
http://www.wort.lu/de,luxembourg,de
http://www.fhmindia.com/,india,en
http://www.morningstaronline.co.uk/,united-kingdom,en
http://www.al-ayyam.com/,palestine,ar
http://www.kenyan-post.com/,kenya,en
http://austriatoday.at/,austria,de
http://www.donga.com/,south-korea,ko
http://www.lightmagazine.rw/,rwanda,en
http://www.notrevoie.com/,ivory-coast,en
https://altaghier.tv/,jordan,en
http://uzreport.uz/,uzbekistan,en
http://www.ubqari.org/,pakistan,ur
http://www.aftenbladet.no/,norway,no
http://www.latgaleslaiks.lv/,latvia,lv
http://www.kurdishglobe.net/,iraq,en
http://www.thenews.com.pk/,pakistan,en
https://www.jamuna.tv/,bangladesh,bn
http://www.annasronline.com/,algeria,ar
http://www.shecaribbean.com/,jamaica,en
http://www.itromso.no/,norway,no
https://www.stb.ua/,ukraine,ru
http://www.frettatiminn.is/,iceland,en
http://www.karjalansanomat.ru/,russia,fi
https://gaffa.dk/,denmark,da
http://www.eyjafrettir.is/,iceland,en
http://www.allghananews.com/,ghana,en
http://www.gazetevatan.com/,turkey,tr
http://www.sherg.az/,azerbaijan,tr
http://www.risingbd.com/,bangladesh,bn
https://www.bacchus.bg/,bulgaria,bg
https://cameroontraveler.com/,cameroon,en
http://punchng.com/,nigeria,en
https://howlermag.com/,costa-rica,en
http://elbocon.pe/,peru,es
http://www.asianage.com/,india,en
http://www.decaturdaily.com/,united-states,en
http://news.bbc.co.uk/2/hi/europe/country_profiles/2565049.stm,chechnya,en
https://www.111tv.com.au/,australia,en
http://www.albtvusa.com/,albania,en
http://addisfortune.net/,ethiopia,en
https://www.prensa.com/,costa-rica,es
http://www.themalaymailonline.com/,malaysia,en
http://www.surinametimes.com/,suriname,nl
http://www.linnaleht.ee/,estonia,et
https://www.haitiopen.com/,haiti,en
http://www.trouw.nl/,netherlands,nl
https://www.vg.hu/,hungary,en
https://www.visitbarbados.org/,barbados,en
http://www.newsabah.com/wp/,iraq,en
http://www.prensa.com/,panama,es
https://www.elsevierweekblad.nl/,netherlands,nl
https://www.mediaklikk.hu/,hungary,hu
http://www.destination-magazines.com/,aruba,en
http://www.jungewelt.de/,germany,de
http://www.nawaiwaqt.com.pk/,pakistan,ur
http://www.dunyanews.tv/,pakistan,en
https://www.vanidades.com/,cuba,en
http://www.lne.es/,spain,es
http://www.royalgazette.com/,bermuda,en
http://www.investkz.com/,kazakhstan,ru
https://www.getlostmagazine.com/,vanuatu,en
https://gauchazh.clicrbs.com.br/,brazil,pt
http://www.vanitha.in/,india,ml
https://www.acc.tv/,australia,en
http://www.dominicantoday.com/,dominican-republic,en
http://www.goldcoastbulletin.com.au/,australia,en
http://www.daraddustour.com/,iraq,en
https://www.belta.by/,belarus,ru
https://www.francefootball.fr/,french,fr
https://www.bichitra.org/,bangladesh,en
https://astanatimes.com/,kazakhstan,en
http://www.yangtse.com/,china,zh-cn
http://www.sindhtvnews.net/,pakistan,fa
http://www.infoplease.com/country/papua-new-guinea.html,papua-new-guinea-,en
http://www.cbs.com/,united-states,en
http://www.aladalanews.net/,iraq,ar
https://www.domrep-magazin.de/,dominican-republic,de
http://www.donya-e-eqtesad.com/,iran,fa
http://www.thezimbabwean.co/,zimbabwe,en
http://www.laotimes.com/,laos,en
http://www.samoa.travel/,samoa,en
http://www.elsalvador.com/,el-salvador,en
http://www.bhrt.ba/,bosnia-and-herzegovina,en
http://www.tv7plus.fi/,finland,fi
http://www.irishtimes.com/,ireland,en
https://www.busqueda.com.uy/,uruguay,es
http://www.frankie.com.au/,australia,en
http://www.atnnewstv.com/,bangladesh,bn
https://www.theworldofchinese.com/,china,en
http://www.businesspost.ie/,ireland,en
http://www.ummat.net/,pakistan,en
https://tekniikanmaailma.fi/,finland,fi
http://www.trud.ru/,russia,ru
http://www.bondia.ad/,andorra,ca
http://www.straitstimes.com/,singapore,en
http://correio.rac.com.br/,brazil,pt
http://www.idnes.cz/,czech-republic,cs
http://www.independent.com.mt/,malta,en
http://www.bfmtv.com/,french,fr
https://www.channel4.com/,united-kingdom,en
https://elarna.kz/,kazakhstan,en
http://www.annaharkw.com/,kuwait,af
http://www.portafolio.co/,colombia,es
http://www.cronista.com/,argentina,es
http://www.ynetnews.com/,israel,en
http://www.journaldebangui.com/,central-african-republic,fr
http://www.therwandan.com/,rwanda,en
http://www.hamshahrionline.ir/,iran,fa
https://www.stern.de/,germany,de
http://www.malaya.com.ph/,philippines,en
http://www.jornalnoticias.co.mz/,mozambique,pt
http://www.bostonglobe.com/,united-states,en
http://www.lanouvelletribune.info/,benin,en
http://www.kavaasaa.com/,maldives,ar
https://www.sapteseri.ro/,romania,ro
http://www.lecalame.info/,mauritania,fr
http://www.republikein.com.na/,namibia,af
http://www.themercury.com.au/,australia,en
http://www.aljarida.com/,kuwait,ar
https://colorvision.com.do/,dominican-republic,es
https://www.telecafe.gov.co/,colombia,en
http://www.kibristv.com/,cyprus,tr
http://www.ifeng.com/,china,zh-cn
http://www.bursa.ro/,romania,ro
https://etv.err.ee/,estonia,et
http://www.revuemag.com/,antigua-and-barbuda,en
http://www.hidrocalidodigital.com/,mexico,es
http://www.thetidenewsonline.com/,nigeria,en
http://lecanardenchaine.fr/,french,fr
https://www.levif.be/,belgium,fr
http://nn.by/,belarus,uk
http://www.elespectador.com/noticias,colombia,es
http://www.kutlwano.gov.bw/,botswana,en
http://tvklan.al/,albania,en
http://www.kpress.info/,micronesia,en
http://www.manobkantha.com/,bangladesh,bn
http://www.galaxytvonline.com/,nigeria,en
http://www.lemonde.fr/,french,en
http://catholicnewstt.com/,trinidad-and-tobago,en
http://www.israelhayom.co.il/,israel,cy
http://www.mailonsunday.co.uk/,united-kingdom,en
http://www.elgrafico.com/,el-salvador,es
http://eyjar.net/,iceland,no
https://zik.ua/,ukraine,uk
http://www.lastampa.it/,italy,it
http://www.irinnews.org/country/ls/lesotho,lesotho,en
http://www.loopnewsbarbados.com/,barbados,en
http://www.gympietimes.com.au/,australia,en
http://famagusta-gazette.com/,cyprus,en
https://www.nessma.tv/,algeria,ar
https://www.thebermudian.com/,bermuda,en
http://www.vijesti.me/,montenegro,hr
https://www.eldia.com.bo/,bolivia,es
http://www.ahaonline.cz/,czech-republic,cs
https://www.bernerzeitung.ch/,switzerland,en
http://www.dailytelegraph.com.au/,australia,en
http://www.alytausnaujienos.lt/,lithuania,lt
http://www.iwacu-burundi.org/,burundi,fr
http://www.alayam.com/,bahrain-,ar
http://www.bworldonline.com/,philippines,en
https://ru.tv/,russia,en
http://www.zerkalo21.uz/,uzbekistan,af
http://mwnation.com/,malawi,en
http://www.telearuba.aw/,aruba,en
http://www.naibaat.com.pk/,pakistan,ur
http://www.shorouknews.com/,egypt,ar
http://www.takungpao.com.hk/,hong-kong,ko
http://www.tehrantimes.com/,iran,en
http://www.elahmad.com/tv/vlc/player_glarab.php?id=funoon,kuwait,en
http://fratmat.info/,ivory-coast,fr
http://www.laprovincia.es/,spain,es
http://www.vimasuma.com/,sri-lanka,en
http://www.gaanbangla.tv/,bangladesh,en
https://www.thestar.com.my/,malaysia,en
http://togozine.com/,togo,en
http://www.nacion.com/,costa-rica,es
http://www.visit-palau.com/,palau,en
https://www.analitica.com/,venezuela,es
http://www.thebocasbreeze.com/,panama,en
http://nra.lv/,latvia,lv
http://www.ve.lt/,lithuania,lt
http://www.loopjamaica.com/,jamaica,en
http://www.acorianooriental.pt/,portugal,pt
http://www.adatv.tv/,cyprus,en
http://theheraldghana.com/,ghana,en
http://www.monacomatin.mc/,monaco,fr
http://www.arbetarbladet.se/,sweden,sv
http://www.monitor.co.ug/,uganda,en
http://the-japan-news.com/,japan,en
http://www.lapatriaenlinea.com/,bolivia,es
http://www.ambito.com/,argentina,en
http://www.1tv.af/,afghanistan,en
https://www.digit.in/,india,en
http://www.competition.dz/,algeria,fr
http://www.thebalitimes.com/,indonesia,en
http://www.larazon.es/,spain,es
http://www.taiwandaily.net/,taiwan,en
http://www.calcalist.co.il/,israel,en
http://www.dainikamadershomoy.com/,bangladesh,bn
https://www.alayam.com/,bahrain-,ar
http://www.gfmag.com/,brunei,en
https://www.fujitv.com/,japan,en
http://www.cmjornal.xl.pt/,portugal,pt
http://www.cronicadelquindio.com/,colombia,es
https://www.themalaysianinsight.com/,malaysia,en
https://vtmkids.be/,belgium,nl
https://discover-cambodia.com/,cambodia,en
http://almesryoon.com/,egypt,ar
https://www.meed.com/,uae,en
http://www.vogue.com.cn/,china,zh-cn
http://part.gov.om/omantvsport/english,oman,en
http://www.lavoz.com.ar/,argentina,es
https://www.yes.com.hk/,hong-kong,en
http://www.elancasti.com.ar/,argentina,es
http://www.vetogate.com/,egypt,en
http://www.barbadosadvocate.com/,barbados,en
http://www.delo.si/,slovenia,sl
https://www.ktk.kz/,kazakhstan,ru
https://caribbeaninsidermag.com/,jamaica,en
https://expressodasilhas.cv/,cape-verde,pt
http://www.musavat.com/,azerbaijan,ru
http://www.prothom-alo.com/,bangladesh,en
https://en.wikipedia.org/wiki/Madagascar,madagascar,en
https://www.ofertasahora.com/,el-salvador,es
http://www.sarita.in/,india,hi
http://www.ionline.pt/,portugal,pt
https://www.dr.dk/,denmark,da
http://www.falklands.gov.fk/,falkland-islands,en
https://www.reflex.cz/,czech-republic,en
http://www.luzernerzeitung.ch/,switzerland,en
http://saharareporters.tv/,western-sahara,en
https://www.shanttv.com/,armenia,et
http://www.photo.fr/,french,en
http://www.editogo.tg/,togo,fr
http://www.pvnovine.com/,montenegro,hr
https://cosas.com.ec/,ecuador,es
https://www.senalcolombia.tv/,colombia,es
http://www.repubblica.it/,italy,en
http://www.bielertagblatt.ch/,switzerland,de
http://www.lalibre.be/,belgium,fr
https://www.hum.tv/,pakistan,en
http://www.alsahwa-yemen.net/,yemen,ar
https://www.islandsbusiness.com/,fiji,en
https://www.rtvbn.com/,bosnia-and-herzegovina,hr
http://www.qatar-tribune.com/,qatar,en
https://www.fucsia.co/,colombia,es
http://levenementprecis.com/,benin,fr
http://sundominica.com/,dominica,en
http://www.hankooki.com/,south-korea,ko
http://www.diez.hn/,honduras,es
http://www.penguin-news.com/,falkland-islands,en
https://www.outlookindia.com/,india,en
http://www.budstikka.no/,norway,no
https://www.thenational.ae/,uae,en
http://www.newsyemen.net/,yemen,en
http://www.miadhu.com/,maldives,ar
http://www.mwanaspoti.co.tz/,tanzania,sw
https://telecuracao.com/,aruba,en
https://www.trend.at/,austria,de
http://www.egvistas.com/,equatorial-guinea,en
http://www.azer.com/,azerbaijan,en
http://www.xebat.net/,iraq,en
https://nordjyske.dk/,denmark,da
https://www.channelstv.com/,nigeria,en
http://www.arghakhanchi.com/,nepal,ne
http://www.illustre.ch/,switzerland,fr
http://wesatimes.com/,western-sahara,en
http://www.dispatchlive.co.za/,south-africa,en
http://www.eluniversal.com.co/,colombia,es
http://www.comjagat.com/,bangladesh,bn
http://www.ghanaiantimes.com.gh/,ghana,en
http://www.alhourriah.org/,palestine,ar
http://www.mag.go.cr/,costa-rica,es
https://www.romaniatv.net/,romania,ro
http://www.tijd.be/,belgium,nl
http://zwrot.cz/,czech-republic,pl
http://www.elleuk.com/,united-kingdom,en
http://www.dailynews.co.tz/,tanzania,en
http://www.thenationalstudent.com/,united-kingdom,en
http://www.kashmirtimes.com/,india,en
http://www.avirtualdominica.com/home.cfm,dominica,en
http://www.juventudrebelde.cu/,cuba,es
http://www.joins.com/,south-korea,vi
http://www.journal.lu/,luxembourg,de
http://www.solomontimes.com/,solomon-islands,en
http://www.daily-mail.co.zm/,zambia,en
http://www.levante-emv.com/,spain,es
http://www.topix.net/world/liberia/,liberia,en
https://www.woman.at/,austria,de
http://www.libertatea.ro/,romania,ro
http://www.actubenin.com/,benin,en
http://www.kibrisgazetesi.com/,cyprus,tr
https://www.fijione.tv/,fiji,en
https://www.el-carabobeno.com/,venezuela,en
https://www.kontrachannel.gr/,greece,en
http://www.smh.com.au/,australia,en
http://elraaed.com/ara/,algeria,ar
http://www.union.sonapresse.com/,gabon,fr
http://www.thepeninsulaqatar.com/,qatar,en
http://www.midiario.com/,panama,en
https://takeabreak.co.uk/,united-kingdom,en
http://www.rtvcyl.es/,spain,en
http://www.voiceofnicaragua.com/,nicaragua,cy
http://diariogaucho.clicrbs.com.br/,brazil,pt
http://www.masralarabia.com/,egypt,ar
https://www.americatv.com.ar/,argentina,en
http://www.primorske.si/,slovenia,sl
http://www.iran-varzeshi.com/,iran,fa
http://edmontonjournal.com/,canada,en
http://www.sudonline.sn/,senegal,fr
http://www.pakistaneconomist.com/,pakistan,en
https://www.assirat.tv/,kuwait,ar
http://www.netwerk24.com/,south-africa,en
https://www.thedominican.net/,dominica,en
http://magazinistoric.ro/,romania,ro
http://www.completesportsnigeria.com/,nigeria,en
http://www.businesstoday.com.mt/,malta,en
https://www.capital.bg/,bulgaria,bg
http://www.echoroukonline.com/ara/,algeria,ar
http://www.charentelibre.fr/,french,fr
http://www.icenews.is/,iceland,en
http://www.citv.co.ck/,cook-islands,en
http://www.ab1.tv/,french,fr
https://en.wikipedia.org/wiki/Marshall_Islands,marshall-islands,en
https://en.wikipedia.org/wiki/Lesotho,lesotho,en
http://tpa.sapo.ao/,angola,pt
http://derstandard.at/,austria,de
http://allafrica.com/liberia/,liberia,en
https://www.newidea.com.au/,australia,en
https://www.letemps.ch/,switzerland,fr
http://www.zurnal24.si/,slovenia,en
http://www.mynet.co.il/,israel,en
http://www.elpais.com.co/elpais/,colombia,en
http://issuu.com/raglanchronicle,new-zealand,en
http://www.safarir.com/,french,en
http://www.kentonline.co.uk/,united-kingdom,en
http://www.nationalpost.com/index.html,canada,en
http://teleceiba.com/,honduras,en
http://www.politis-news.com/,cyprus,el
https://www.cameroon-tribune.cm/,cameroon,en
http://www.infoplease.com/encyclopedia/world/nauru.html,nauru,en
https://veja.abril.com.br/,brazil,pt
http://www.laconscience.com/,congo,fr
http://www.championsday.gr/,greece,en
https://www.news24.com/,albania,en
http://www.theantiguan.com/,antigua-and-barbuda,en
http://www.livemint.com/,india,en
http://www.arn.ps/,palestine,ar
http://www.sudantribune.com/,sudan,en
http://www.el-nacional.com/,venezuela,es
https://zambiareports.com/,zambia,en
http://www.asiaplus.tj/,tajikistan,ru
https://www.jungewelt.de/,germany,de
http://tvcultura.com.br/,brazil,pt
http://www.akhersaa-dz.com/,algeria,ar
http://www.jeuneafrique.com/,angola,fr
http://www.newsnow.co.uk/h/,united-kingdom,en
http://www.newera.com.na/,namibia,en
http://www.xingkong.com.cn/,china,af
https://www.dplay.fi/,finland,en
http://www.theweek.co.om/,oman,en
https://en.wikipedia.org/wiki/Monaco,monaco,en
https://en.wikipedia.org/wiki/Solomon_Islands,solomon-islands,en
http://www.gandul.info/,romania,ro
http://www.rtb.gov.bn/,brunei,en
https://www.rtsh.al/,albania,sq
http://alwatan.kuwait.tt/,kuwait,ar
http://www.bilan.ch/,switzerland,fr
http://www.jeberti.com/,eritrea,en
https://www.ecuavisa.com/,ecuador,es
https://www.tvazteca.com/,guatemala,es
http://www.bahamasnet.com/,bahamas,en
https://www.vistazo.com/,ecuador,es
http://bangla.bdnews24.com/,bangladesh,en
http://www.dailystar.co.uk/,united-kingdom,en
http://www.dhnet.be/,belgium,fr
https://ujszo.com/,hungary,hu
http://www.newsday.co.tt/,trinidad-and-tobago,en
http://www.maldivestimes.com/,maldives,en
http://www.chaser.com.au/,australia,en
https://torontolife.com/,canada,en
http://www.bermudasun.bm/,bermuda,en
http://kultuur.elu.ee/,estonia,et
http://www.irishexaminer.com/,ireland,en
http://www.gp.se/,sweden,sv
http://www.sanspo.com/,japan,ja
http://www.nargismagazine.az/,azerbaijan,en
https://www.who.com.au/,australia,en
http://www.jeuneafrique.com/pays/lesotho/,lesotho,fr
http://www.elmoudjahid.com/,algeria,fr
http://www.jeuneafrique.com/pays/seychelles/,seychelles,fr
http://araratmagazine.org/,armenia,tr
https://www.extra.ec/,ecuador,en
http://sea-globe.com/,cambodia,en
http://www.movistarplus.es/,spain,en
http://www.oratert.com/news/,armenia,en
http://www.dazeddigital.com/,united-kingdom,en
https://yle.fi/,finland,en
http://www.belmarket.by/,belarus,ru
https://www.youtube.com/,xtra-high-pr-website-list,en
http://www.zbcomma.sg/,singapore,af
http://www.dailyausaf.com/,pakistan,ur
http://www.standardmedia.co.ke/,kenya,en
http://www.expres.ua/,ukraine,uk
http://www.se.pl/,poland,pl
http://www.haaretz.co.il/,israel,en
http://www.kullhadd.com/,malta,en
http://www.tovima.gr/,greece,el
http://www.mmtimes.com/,myanmar,en
