,Country Name,Country Code,Date,number_refugees
1525,Senegal,SEN,1996,17631.0
1526,Singapore,SGP,1996,19.0
1527,Solomon Islands,SLB,1996,34.0
1528,Sierra Leone,SLE,1996,375104.0
1529,El Salvador,SLV,1996,19639.0
1530,San Marino,SMR,1996,0.0
1531,Somalia,SOM,1996,636985.0
1532,Serbia,SRB,1996,103967.0
1533,Sub-Saharan Africa (excluding high income),SSA,1996,4354635.0
1534,South Sudan,SSD,1996,0.0
1535,Sub-Saharan Africa,SSF,1996,4354773.0
1536,Small states,SST,1996,129423.0
1537,Sao Tome and Principe,STP,1996,49.0
1538,Suriname,SUR,1996,754.0
1539,Slovak Republic,SVK,1996,57.0
1540,Slovenia,SVN,1996,3368.0
1541,Sweden,SWE,1996,38.0
1542,Eswatini,SWZ,1996,17.0
1543,Sint Maarten (Dutch part),SXM,1996,0.0
1544,Seychelles,SYC,1996,138.0
1545,Syrian Arab Republic,SYR,1996,8609.0
1546,Turks and Caicos Islands,TCA,1996,0.0
1547,Chad,TCD,1996,58445.0
1548,East Asia & Pacific (IDA & IBRD countries),TEA,1996,891030.0
1549,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2416523.0
1550,Togo,TGO,1996,25593.0
1551,Thailand,THA,1996,284.0
1552,Tajikistan,TJK,1996,107503.0
1553,Turkmenistan,TKM,1996,2937.0
1554,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,124059.0
1555,Timor-Leste,TLS,1996,0.0
1556,Middle East & North Africa (IDA & IBRD countries),TMN,1996,862754.0
1557,Tonga,TON,1996,3.0
1558,South Asia (IDA & IBRD),TSA,1996,2963692.0
1559,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,4354773.0
1560,Trinidad and Tobago,TTO,1996,16.0
1561,Tunisia,TUN,1996,406.0
1562,Turkey,TUR,1996,50354.0
1563,Tuvalu,TUV,1996,3.0
1564,Tanzania,TZA,1996,65.0
1565,Uganda,UGA,1996,28339.0
1566,Ukraine,UKR,1996,6107.0
1567,Upper middle income,UMC,1996,3014430.0
1568,Uruguay,URY,1996,201.0
1569,United States,USA,1996,143.0
1570,Uzbekistan,UZB,1996,69747.0
1571,St. Vincent and the Grenadines,VCT,1996,13.0
1572,"Venezuela, RB",VEN,1996,557.0
1573,British Virgin Islands,VGB,1996,0.0
1574,Virgin Islands (U.S.),VIR,1996,0.0
1575,Vietnam,VNM,1996,518340.0
1576,Vanuatu,VUT,1996,0.0
1577,World,WLD,1996,16102005.0
1578,Samoa,WSM,1996,0.0
1579,Kosovo,XKX,1996,0.0
1580,"Yemen, Rep.",YEM,1996,1154.0
1581,South Africa,ZAF,1996,290.0
1582,Zambia,ZMB,1996,40.0
1583,Zimbabwe,ZWE,1996,34.0
1584,Aruba,ABW,1997,0.0
1585,Afghanistan,AFG,1997,2676674.0
1586,Angola,AGO,1997,267696.0
1587,Albania,ALB,1997,5379.0
1588,Andorra,AND,1997,1.0
1589,Arab World,ARB,1997,1864336.0
1590,United Arab Emirates,ARE,1997,4.0
1591,Argentina,ARG,1997,159.0
1592,Armenia,ARM,1997,203690.0
1593,American Samoa,ASM,1997,0.0
1594,Antigua and Barbuda,ATG,1997,1.0
1595,Australia,AUS,1997,2.0
1596,Austria,AUT,1997,55.0
1597,Azerbaijan,AZE,1997,234950.0
1598,Burundi,BDI,1997,519123.0
1599,Belgium,BEL,1997,10.0
1600,Benin,BEN,1997,46.0
1601,Burkina Faso,BFA,1997,118.0
1602,Bangladesh,BGD,1997,44373.0
1603,Bulgaria,BGR,1997,3048.0
1604,Bahrain,BHR,1997,82.0
1605,"Bahamas, The",BHS,1997,0.0
1606,Bosnia and Herzegovina,BIH,1997,849241.0
1607,Belarus,BLR,1997,303.0
1608,Belize,BLZ,1997,0.0
1609,Bermuda,BMU,1997,0.0
1610,Bolivia,BOL,1997,161.0
1611,Brazil,BRA,1997,104.0
1612,Barbados,BRB,1997,3.0
1613,Brunei Darussalam,BRN,1997,0.0
1614,Bhutan,BTN,1997,108703.0
1615,Botswana,BWA,1997,17.0
1616,Central African Republic,CAF,1997,149.0
1617,Canada,CAN,1997,11.0
1618,Central Europe and the Baltics,CEB,1997,379281.0
1619,Switzerland,CHE,1997,55.0
1620,Channel Islands,CHI,1997,0.0
1621,Chile,CHL,1997,9776.0
1622,China,CHN,1997,106738.0
1623,Cote d'Ivoire,CIV,1997,360.0
1624,Cameroon,CMR,1997,2258.0
1625,"Congo, Dem. Rep.",COD,1997,173995.0
1626,"Congo, Rep.",COG,1997,21147.0
1627,Colombia,COL,1997,2377.0
1628,Comoros,COM,1997,10.0
1629,Cabo Verde,CPV,1997,2.0
1630,Costa Rica,CRI,1997,90.0
1631,Caribbean small states,CSS,1997,776.0
1632,Cuba,CUB,1997,24913.0
1633,Curacao,CUW,1997,0.0
1634,Cayman Islands,CYM,1997,0.0
1635,Cyprus,CYP,1997,8.0
1636,Czech Republic,CZE,1997,698.0
1637,Germany,DEU,1997,443.0
1638,Djibouti,DJI,1997,8142.0
1639,Dominica,DMA,1997,1.0
1640,Denmark,DNK,1997,33.0
1641,Dominican Republic,DOM,1997,47.0
1642,Algeria,DZA,1997,3418.0
1643,East Asia & Pacific (excluding high income),EAP,1997,870786.0
1644,Early-demographic dividend,EAR,1997,1117615.0
1645,East Asia & Pacific,EAS,1997,870911.0
1646,Europe & Central Asia (excluding high income),ECA,1997,1934242.0
1647,Europe & Central Asia,ECS,1997,2303118.0
1648,Ecuador,ECU,1997,217.0
1649,"Egypt, Arab Rep.",EGY,1997,1722.0
1650,Euro area,EMU,1997,8703.0
1651,Eritrea,ERI,1997,319077.0
1652,Spain,ESP,1997,215.0
1653,Estonia,EST,1997,1266.0
1654,Ethiopia,ETH,1997,84401.0
1655,European Union,EUU,1997,380822.0
1656,Fragile and conflict affected situations,FCS,1997,6257046.0
1657,Finland,FIN,1997,2.0
1658,Fiji,FJI,1997,326.0
1659,France,FRA,1997,61.0
1660,Faroe Islands,FRO,1997,0.0
1661,"Micronesia, Fed. Sts.",FSM,1997,0.0
1662,Gabon,GAB,1997,19.0
1663,United Kingdom,GBR,1997,79.0
1664,Georgia,GEO,1997,47164.0
1665,Ghana,GHA,1997,14775.0
1666,Gibraltar,GIB,1997,0.0
1667,Guinea,GIN,1997,648.0
1668,"Gambia, The",GMB,1997,421.0
1669,Guinea-Bissau,GNB,1997,868.0
1670,Equatorial Guinea,GNQ,1997,473.0
1671,Greece,GRC,1997,178.0
1672,Grenada,GRD,1997,12.0
1673,Greenland,GRL,1997,0.0
1674,Guatemala,GTM,1997,37508.0
1675,Guam,GUM,1997,0.0
1676,Guyana,GUY,1997,38.0
1677,High income,HIC,1997,381431.0
1678,"Hong Kong SAR, China",HKG,1997,50.0
1679,Honduras,HND,1997,1246.0
1680,Heavily indebted poor countries (HIPC),HPC,1997,5976490.0
1681,Croatia,HRV,1997,349307.0
1682,Haiti,HTI,1997,15481.0
1683,Hungary,HUN,1997,2669.0
1684,IBRD only,IBD,1997,4012461.0
1685,IDA & IBRD total,IBT,1997,10623098.0
1686,IDA total,IDA,1997,6610637.0
1687,IDA blend,IDB,1997,117441.0
1688,Indonesia,IDN,1997,8799.0
1689,IDA only,IDX,1997,6493196.0
1690,Isle of Man,IMN,1997,0.0
1691,India,IND,1997,8924.0
1692,Not classified,INX,1997,0.0
1693,Ireland,IRL,1997,1.0
1694,"Iran, Islamic Rep.",IRN,1997,93993.0
1695,Iraq,IRQ,1997,707338.0
1696,Iceland,ISL,1997,5.0
1697,Israel,ISR,1997,987.0
1698,Italy,ITA,1997,112.0
1699,Jamaica,JAM,1997,21.0
1700,Jordan,JOR,1997,719.0
1701,Japan,JPN,1997,2.0
1702,Kazakhstan,KAZ,1997,40774.0
1703,Kenya,KEN,1997,9570.0
1704,Kyrgyz Republic,KGZ,1997,16320.0
1705,Cambodia,KHM,1997,103246.0
1706,Kiribati,KIR,1997,0.0
1707,St. Kitts and Nevis,KNA,1997,0.0
1708,"Korea, Rep.",KOR,1997,48.0
1709,Kuwait,KWT,1997,825.0
1710,Latin America & Caribbean (excluding high income),LAC,1997,130577.0
1711,Lao PDR,LAO,1997,37367.0
1712,Lebanon,LBN,1997,10235.0
1713,Liberia,LBR,1997,493340.0
1714,Libya,LBY,1997,274.0
1715,St. Lucia,LCA,1997,3.0
1716,Latin America & Caribbean,LCN,1997,140589.0
1717,Least developed countries: UN classification,LDC,1997,6621123.0
1718,Low income,LIC,1997,5548154.0
1719,Liechtenstein,LIE,1997,0.0
1720,Sri Lanka,LKA,1997,122287.0
1721,Lower middle income,LMC,1997,1928028.0
1722,Low & middle income,LMY,1997,10358190.0
1723,Lesotho,LSO,1997,3.0
1724,Late-demographic dividend,LTE,1997,1621576.0
1725,Lithuania,LTU,1997,649.0
1726,Luxembourg,LUX,1997,0.0
1727,Latvia,LVA,1997,1915.0
1728,"Macao SAR, China",MAC,1997,1.0
1729,St. Martin (French part),MAF,1997,0.0
1730,Morocco,MAR,1997,310.0
1731,Monaco,MCO,1997,1.0
1732,Moldova,MDA,1997,5141.0
1733,Madagascar,MDG,1997,76.0
1734,Maldives,MDV,1997,1.0
1735,Middle East & North Africa,MEA,1997,916343.0
1736,Mexico,MEX,1997,665.0
1737,Marshall Islands,MHL,1997,0.0
1738,Middle income,MIC,1997,4810036.0
1739,North Macedonia,MKD,1997,12747.0
1740,Mali,MLI,1997,18015.0
1741,Malta,MLT,1997,14.0
1742,Myanmar,MMR,1997,135772.0
1743,Middle East & North Africa (excluding high income),MNA,1997,914044.0
1744,Montenegro,MNE,1997,0.0
1745,Mongolia,MNG,1997,9.0
1746,Northern Mariana Islands,MNP,1997,0.0
1747,Mozambique,MOZ,1997,33652.0
1748,Mauritania,MRT,1997,70294.0
1749,Mauritius,MUS,1997,3.0
1750,Malawi,MWI,1997,34.0
1751,Malaysia,MYS,1997,87.0
1752,North America,NAC,1997,86.0
1753,Namibia,NAM,1997,2.0
1754,New Caledonia,NCL,1997,0.0
1755,Niger,NER,1997,2788.0
1756,Nigeria,NGA,1997,3059.0
1757,Nicaragua,NIC,1997,22494.0
1758,Netherlands,NLD,1997,77.0
1759,Norway,NOR,1997,3.0
1760,Nepal,NPL,1997,52.0
1761,Nauru,NRU,1997,0.0
1762,New Zealand,NZL,1997,0.0
1763,OECD members,OED,1997,78464.0
1764,Oman,OMN,1997,10.0
1765,Other small states,OSS,1997,120156.0
1766,Pakistan,PAK,1997,5985.0
1767,Panama,PAN,1997,122.0
1768,Peru,PER,1997,6610.0
1769,Philippines,PHL,1997,525.0
1770,Palau,PLW,1997,0.0
1771,Papua New Guinea,PNG,1997,808.0
1772,Poland,POL,1997,7294.0
1773,Pre-demographic dividend,PRE,1997,6757984.0
1774,Puerto Rico,PRI,1997,0.0
1775,"Korea, Dem. People’s Rep.",PRK,1997,1.0
1776,Portugal,PRT,1997,213.0
1777,Paraguay,PRY,1997,20.0
1778,West Bank and Gaza,PSE,1997,76821.0
1779,Pacific island small states,PSS,1997,367.0
1780,Post-demographic dividend,PST,1997,1242395.0
1781,French Polynesia,PYF,1997,0.0
1782,Qatar,QAT,1997,19.0
1783,Romania,ROU,1997,8951.0
1784,Russian Federation,RUS,1997,198063.0
1785,Rwanda,RWA,1997,68003.0
1786,South Asia,SAS,1997,2966999.0
1787,Saudi Arabia,SAU,1997,358.0
1788,Sudan,SDN,1997,364589.0
1789,Senegal,SEN,1997,17163.0
1790,Singapore,SGP,1997,22.0
1791,Solomon Islands,SLB,1997,34.0
1792,Sierra Leone,SLE,1997,329327.0
1793,El Salvador,SLV,1997,17126.0
1794,San Marino,SMR,1997,2.0
1795,Somalia,SOM,1997,608094.0
1796,Serbia,SRB,1997,106654.0
1797,Sub-Saharan Africa (excluding high income),SSA,1997,3541542.0
1798,South Sudan,SSD,1997,0.0
1799,Sub-Saharan Africa,SSF,1997,3541575.0
1800,Small states,SST,1997,121299.0
1801,Sao Tome and Principe,STP,1997,43.0
1802,Suriname,SUR,1997,663.0
1803,Slovak Republic,SVK,1997,70.0
1804,Slovenia,SVN,1997,3414.0
1805,Sweden,SWE,1997,40.0
1806,Eswatini,SWZ,1997,20.0
1807,Sint Maarten (Dutch part),SXM,1997,0.0
1808,Seychelles,SYC,1997,33.0
1809,Syrian Arab Republic,SYR,1997,8653.0
1810,Turks and Caicos Islands,TCA,1997,0.0
1811,Chad,TCD,1997,55025.0
1812,East Asia & Pacific (IDA & IBRD countries),TEA,1997,870785.0
1813,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2290843.0
1814,Togo,TGO,1997,7187.0
1815,Thailand,THA,1997,272.0
1816,Tajikistan,TJK,1997,75878.0
1817,Turkmenistan,TKM,1997,3181.0
1818,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,115673.0
1819,Timor-Leste,TLS,1997,0.0
1820,Middle East & North Africa (IDA & IBRD countries),TMN,1997,837223.0
1821,Tonga,TON,1997,3.0
1822,South Asia (IDA & IBRD),TSA,1997,2966999.0
1823,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3541575.0
1824,Trinidad and Tobago,TTO,1997,21.0
1825,Tunisia,TUN,1997,698.0
1826,Turkey,TUR,1997,47341.0
1827,Tuvalu,TUV,1997,3.0
1828,Tanzania,TZA,1997,66.0
1829,Uganda,UGA,1997,55241.0
1830,Ukraine,UKR,1997,6348.0
1831,Upper middle income,UMC,1997,2882008.0
1832,Uruguay,URY,1997,89.0
1833,United States,USA,1997,75.0
1834,Uzbekistan,UZB,1997,69069.0
1835,St. Vincent and the Grenadines,VCT,1997,13.0
1836,"Venezuela, RB",VEN,1997,608.0
1837,British Virgin Islands,VGB,1997,0.0
1838,Virgin Islands (U.S.),VIR,1997,0.0
1839,Vietnam,VNM,1997,476795.0
1840,Vanuatu,VUT,1997,0.0
1841,World,WLD,1997,14934398.0
1842,Samoa,WSM,1997,1.0
1843,Kosovo,XKX,1997,0.0
1844,"Yemen, Rep.",YEM,1997,1721.0
1845,South Africa,ZAF,1997,244.0
1846,Zambia,ZMB,1997,63.0
1847,Zimbabwe,ZWE,1997,38.0
1848,Aruba,ABW,1998,0.0
1849,Afghanistan,AFG,1998,2667115.0
1850,Angola,AGO,1998,319430.0
1851,Albania,ALB,1998,5353.0
1852,Andorra,AND,1998,2.0
1853,Arab World,ARB,1998,1806135.0
1854,United Arab Emirates,ARE,1998,7.0
1855,Argentina,ARG,1998,142.0
1856,Armenia,ARM,1998,193150.0
1857,American Samoa,ASM,1998,0.0
1858,Antigua and Barbuda,ATG,1998,2.0
1859,Australia,AUS,1998,1.0
1860,Austria,AUT,1998,60.0
1861,Azerbaijan,AZE,1998,329657.0
1862,Burundi,BDI,1998,502568.0
1863,Belgium,BEL,1998,14.0
1864,Benin,BEN,1998,56.0
1865,Burkina Faso,BFA,1998,103.0
1866,Bangladesh,BGD,1998,4658.0
1867,Bulgaria,BGR,1998,3122.0
1868,Bahrain,BHR,1998,97.0
1869,"Bahamas, The",BHS,1998,1.0
1870,Bosnia and Herzegovina,BIH,1998,640075.0
1871,Belarus,BLR,1998,290.0
1872,Belize,BLZ,1998,0.0
1873,Bermuda,BMU,1998,1.0
1874,Bolivia,BOL,1998,183.0
1875,Brazil,BRA,1998,136.0
1876,Barbados,BRB,1998,5.0
1877,Brunei Darussalam,BRN,1998,0.0
1878,Bhutan,BTN,1998,105689.0
1879,Botswana,BWA,1998,16.0
1880,Central African Republic,CAF,1998,173.0
1881,Canada,CAN,1998,15.0
1882,Central Europe and the Baltics,CEB,1998,362720.0
1883,Switzerland,CHE,1998,77.0
1884,Channel Islands,CHI,1998,0.0
1885,Chile,CHL,1998,7011.0
1886,China,CHN,1998,109402.0
1887,Cote d'Ivoire,CIV,1998,537.0
1888,Cameroon,CMR,1998,1348.0
1889,"Congo, Dem. Rep.",COD,1998,158833.0
1890,"Congo, Rep.",COG,1998,17143.0
1891,Colombia,COL,1998,3538.0
1892,Comoros,COM,1998,33.0
1893,Cabo Verde,CPV,1998,1.0
1894,Costa Rica,CRI,1998,54.0
1895,Caribbean small states,CSS,1998,643.0
1896,Cuba,CUB,1998,23559.0
1897,Curacao,CUW,1998,0.0
1898,Cayman Islands,CYM,1998,0.0
1899,Cyprus,CYP,1998,11.0
1900,Czech Republic,CZE,1998,1934.0
1901,Germany,DEU,1998,688.0
1902,Djibouti,DJI,1998,3219.0
1903,Dominica,DMA,1998,1.0
1904,Denmark,DNK,1998,28.0
1905,Dominican Republic,DOM,1998,42.0
1906,Algeria,DZA,1998,5727.0
1907,East Asia & Pacific (excluding high income),EAP,1998,839464.0
1908,Early-demographic dividend,EAR,1998,1023072.0
1909,East Asia & Pacific,EAS,1998,839599.0
1910,Europe & Central Asia (excluding high income),ECA,1998,1698115.0
1911,Europe & Central Asia,ECS,1998,2048277.0
1912,Ecuador,ECU,1998,512.0
1913,"Egypt, Arab Rep.",EGY,1998,2612.0
1914,Euro area,EMU,1998,6780.0
1915,Eritrea,ERI,1998,346781.0
1916,Spain,ESP,1998,60.0
1917,Estonia,EST,1998,792.0
1918,Ethiopia,ETH,1998,70680.0
1919,European Union,EUU,1998,364129.0
1920,Fragile and conflict affected situations,FCS,1998,6007872.0
1921,Finland,FIN,1998,6.0
1922,Fiji,FJI,1998,301.0
1923,France,FRA,1998,64.0
1924,Faroe Islands,FRO,1998,0.0
1925,"Micronesia, Fed. Sts.",FSM,1998,0.0
1926,Gabon,GAB,1998,28.0
1927,United Kingdom,GBR,1998,92.0
1928,Georgia,GEO,1998,35669.0
1929,Ghana,GHA,1998,13633.0
1930,Gibraltar,GIB,1998,0.0
1931,Guinea,GIN,1998,924.0
1932,"Gambia, The",GMB,1998,570.0
1933,Guinea-Bissau,GNB,1998,8887.0
1934,Equatorial Guinea,GNQ,1998,420.0
1935,Greece,GRC,1998,174.0
1936,Grenada,GRD,1998,20.0
1937,Greenland,GRL,1998,0.0
1938,Guatemala,GTM,1998,32747.0
1939,Guam,GUM,1998,0.0
1940,Guyana,GUY,1998,41.0
1941,High income,HIC,1998,359789.0
1942,"Hong Kong SAR, China",HKG,1998,42.0
1943,Honduras,HND,1998,1101.0
1944,Heavily indebted poor countries (HIPC),HPC,1998,5785370.0
1945,Croatia,HRV,1998,338089.0
1946,Haiti,HTI,1998,13538.0
1947,Hungary,HUN,1998,1242.0
1948,IBRD only,IBD,1998,3818470.0
1949,IDA & IBRD total,IBT,1998,10102253.0
1950,IDA total,IDA,1998,6283783.0
1951,IDA blend,IDB,1998,90516.0
1952,Indonesia,IDN,1998,9053.0
1953,IDA only,IDX,1998,6193267.0
1954,Isle of Man,IMN,1998,0.0
1955,India,IND,1998,9663.0
1956,Not classified,INX,1998,0.0
1957,Ireland,IRL,1998,0.0
1958,"Iran, Islamic Rep.",IRN,1998,89979.0
1959,Iraq,IRQ,1998,675030.0
1960,Iceland,ISL,1998,5.0
1961,Israel,ISR,1998,835.0
1962,Italy,ITA,1998,79.0
1963,Jamaica,JAM,1998,27.0
1964,Jordan,JOR,1998,899.0
1965,Japan,JPN,1998,3.0
1966,Kazakhstan,KAZ,1998,20459.0
1967,Kenya,KEN,1998,6046.0
1968,Kyrgyz Republic,KGZ,1998,7449.0
1969,Cambodia,KHM,1998,76576.0
1970,Kiribati,KIR,1998,0.0
1971,St. Kitts and Nevis,KNA,1998,0.0
1972,"Korea, Rep.",KOR,1998,65.0
1973,Kuwait,KWT,1998,830.0
1974,Latin America & Caribbean (excluding high income),LAC,1998,118814.0
1975,Lao PDR,LAO,1998,29017.0
1976,Lebanon,LBN,1998,9786.0
1977,Liberia,LBR,1998,365398.0
1978,Libya,LBY,1998,433.0
1979,St. Lucia,LCA,1998,5.0
1980,Latin America & Caribbean,LCN,1998,126018.0
1981,Least developed countries: UN classification,LDC,1998,6404067.0
1982,Low income,LIC,1998,5326410.0
1983,Liechtenstein,LIE,1998,0.0
1984,Sri Lanka,LKA,1998,114976.0
1985,Lower middle income,LMC,1998,1874984.0
1986,Low & middle income,LMY,1998,9856139.0
1987,Lesotho,LSO,1998,3.0
1988,Late-demographic dividend,LTE,1998,1582679.0
1989,Lithuania,LTU,1998,282.0
1990,Luxembourg,LUX,1998,0.0
1991,Latvia,LVA,1998,1013.0
1992,"Macao SAR, China",MAC,1998,1.0
1993,St. Martin (French part),MAF,1998,0.0
1994,Morocco,MAR,1998,353.0
1995,Monaco,MCO,1998,1.0
1996,Moldova,MDA,1998,2754.0
1997,Madagascar,MDG,1998,66.0
1998,Maldives,MDV,1998,2.0
1999,Middle East & North Africa,MEA,1998,878737.0
2000,Mexico,MEX,1998,1016.0
2001,Marshall Islands,MHL,1998,0.0
2002,Middle income,MIC,1998,4529729.0
2003,North Macedonia,MKD,1998,1939.0
2004,Mali,MLI,1998,3702.0
2005,Malta,MLT,1998,17.0
2006,Myanmar,MMR,1998,133407.0
2007,Middle East & North Africa (excluding high income),MNA,1998,876555.0
2008,Montenegro,MNE,1998,0.0
2009,Mongolia,MNG,1998,19.0
2010,Northern Mariana Islands,MNP,1998,0.0
2011,Mozambique,MOZ,1998,59.0
2012,Mauritania,MRT,1998,70224.0
2013,Mauritius,MUS,1998,15.0
2014,Malawi,MWI,1998,28.0
2015,Malaysia,MYS,1998,90.0
2016,North America,NAC,1998,67.0
2017,Namibia,NAM,1998,1902.0
2018,New Caledonia,NCL,1998,0.0
2019,Niger,NER,1998,423.0
2020,Nigeria,NGA,1998,3999.0
2021,Nicaragua,NIC,1998,21389.0
2022,Netherlands,NLD,1998,57.0
2023,Norway,NOR,1998,4.0
2024,Nepal,NPL,1998,101.0
2025,Nauru,NRU,1998,0.0
2026,New Zealand,NZL,1998,0.0
2027,OECD members,OED,1998,66071.0
2028,Oman,OMN,1998,11.0
2029,Other small states,OSS,1998,121845.0
2030,Pakistan,PAK,1998,6864.0
2031,Panama,PAN,1998,85.0
2032,Peru,PER,1998,7066.0
2033,Philippines,PHL,1998,45598.0
2034,Palau,PLW,1998,0.0
2035,Papua New Guinea,PNG,1998,220.0
2036,Poland,POL,1998,1880.0
2037,Pre-demographic dividend,PRE,1998,6591945.0
2038,Puerto Rico,PRI,1998,0.0
2039,"Korea, Dem. People’s Rep.",PRK,1998,9.0
2040,Portugal,PRT,1998,18.0
2041,Paraguay,PRY,1998,21.0
2042,West Bank and Gaza,PSE,1998,77524.0
2043,Pacific island small states,PSS,1998,341.0
2044,Post-demographic dividend,PST,1998,1018178.0
2045,French Polynesia,PYF,1998,0.0
2046,Qatar,QAT,1998,23.0
2047,Romania,ROU,1998,10921.0
2048,Russian Federation,RUS,1998,172730.0
2049,Rwanda,RWA,1998,77743.0
2050,South Asia,SAS,1998,2909068.0
2051,Saudi Arabia,SAU,1998,362.0
2052,Sudan,SDN,1998,390013.0
2053,Senegal,SEN,1998,9716.0
2054,Singapore,SGP,1998,23.0
2055,Solomon Islands,SLB,1998,34.0
2056,Sierra Leone,SLE,1998,406077.0
2057,El Salvador,SLV,1998,12591.0
2058,San Marino,SMR,1998,4.0
2059,Somalia,SOM,1998,557959.0
2060,Serbia,SRB,1998,115292.0
2061,Sub-Saharan Africa (excluding high income),SSA,1998,3414123.0
2062,South Sudan,SSD,1998,0.0
2063,Sub-Saharan Africa,SSF,1998,3414162.0
2064,Small states,SST,1998,122829.0
2065,Sao Tome and Principe,STP,1998,42.0
2066,Suriname,SUR,1998,491.0
2067,Slovak Republic,SVK,1998,143.0
2068,Slovenia,SVN,1998,3302.0
2069,Sweden,SWE,1998,41.0
2070,Eswatini,SWZ,1998,30.0
2071,Sint Maarten (Dutch part),SXM,1998,0.0
2072,Seychelles,SYC,1998,39.0
2073,Syrian Arab Republic,SYR,1998,8126.0
2074,Turks and Caicos Islands,TCA,1998,0.0
2075,Chad,TCD,1998,61298.0
2076,East Asia & Pacific (IDA & IBRD countries),TEA,1998,839455.0
2077,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2038084.0
2078,Togo,TGO,1998,3506.0
2079,Thailand,THA,1998,295.0
2080,Tajikistan,TJK,1998,56349.0
2081,Turkmenistan,TKM,1998,1562.0
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,102453.0
2083,Timor-Leste,TLS,1998,0.0
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1998,799031.0
2085,Tonga,TON,1998,2.0
2086,South Asia (IDA & IBRD),TSA,1998,2909068.0
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3414162.0
2088,Trinidad and Tobago,TTO,1998,26.0
2089,Tunisia,TUN,1998,932.0
2090,Turkey,TUR,1998,45019.0
2091,Tuvalu,TUV,1998,3.0
2092,Tanzania,TZA,1998,102.0
2093,Uganda,UGA,1998,13301.0
2094,Ukraine,UKR,1998,4596.0
2095,Upper middle income,UMC,1998,2654745.0
2096,Uruguay,URY,1998,74.0
2097,United States,USA,1998,51.0
2098,Uzbekistan,UZB,1998,51729.0
2099,St. Vincent and the Grenadines,VCT,1998,24.0
2100,"Venezuela, RB",VEN,1998,570.0
2101,British Virgin Islands,VGB,1998,0.0
2102,Virgin Islands (U.S.),VIR,1998,0.0
2103,Vietnam,VNM,1998,435437.0
2104,Vanuatu,VUT,1998,0.0
2105,World,WLD,1998,14552205.0
2106,Samoa,WSM,1998,1.0
2107,Kosovo,XKX,1998,0.0
2108,"Yemen, Rep.",YEM,1998,1935.0
2109,South Africa,ZAF,1998,188.0
2110,Zambia,ZMB,1998,77.0
2111,Zimbabwe,ZWE,1998,42.0
2112,Aruba,ABW,1999,0.0
2113,Afghanistan,AFG,1999,2601691.0
2114,Angola,AGO,1999,353478.0
2115,Albania,ALB,1999,6288.0
2116,Andorra,AND,1999,3.0
2117,Arab World,ARB,1999,1817001.0
2118,United Arab Emirates,ARE,1999,7.0
2119,Argentina,ARG,1999,586.0
2120,Armenia,ARM,1999,193231.0
2121,American Samoa,ASM,1999,0.0
2122,Antigua and Barbuda,ATG,1999,2.0
2123,Australia,AUS,1999,3.0
2124,Austria,AUT,1999,48.0
2125,Azerbaijan,AZE,1999,311131.0
2126,Burundi,BDI,1999,527449.0
2127,Belgium,BEL,1999,16.0
2128,Benin,BEN,1999,52.0
2129,Burkina Faso,BFA,1999,106.0
2130,Bangladesh,BGD,1999,4468.0
2131,Bulgaria,BGR,1999,2653.0
2132,Bahrain,BHR,1999,129.0
2133,"Bahamas, The",BHS,1999,1.0
2134,Bosnia and Herzegovina,BIH,1999,598193.0
2135,Belarus,BLR,1999,1507.0
2136,Belize,BLZ,1999,11.0
2137,Bermuda,BMU,1999,1.0
2138,Bolivia,BOL,1999,174.0
2139,Brazil,BRA,1999,196.0
2140,Barbados,BRB,1999,4.0
2141,Brunei Darussalam,BRN,1999,0.0
2142,Bhutan,BTN,1999,107619.0
2143,Botswana,BWA,1999,10.0
2144,Central African Republic,CAF,1999,196.0
2145,Canada,CAN,1999,18.0
2146,Central Europe and the Baltics,CEB,1999,373495.0
2147,Switzerland,CHE,1999,91.0
2148,Channel Islands,CHI,1999,0.0
2149,Chile,CHL,1999,1543.0
2150,China,CHN,1999,111952.0
2151,Cote d'Ivoire,CIV,1999,562.0
2152,Cameroon,CMR,1999,1654.0
2153,"Congo, Dem. Rep.",COD,1999,255950.0
2154,"Congo, Rep.",COG,1999,27302.0
2155,Colombia,COL,1999,4413.0
2156,Comoros,COM,1999,31.0
2157,Cabo Verde,CPV,1999,2.0
2158,Costa Rica,CRI,1999,76.0
2159,Caribbean small states,CSS,1999,620.0
2160,Cuba,CUB,1999,23328.0
2161,Curacao,CUW,1999,0.0
2162,Cayman Islands,CYM,1999,0.0
2163,Cyprus,CYP,1999,16.0
2164,Czech Republic,CZE,1999,1243.0
2165,Germany,DEU,1999,1298.0
2166,Djibouti,DJI,1999,1879.0
2167,Dominica,DMA,1999,3.0
