,Country Name,Country Code,Date,number_refugees
1615,Fiji,FJI,1998,301.0
1616,Finland,FIN,1998,6.0
1617,France,FRA,1998,64.0
1618,French Polynesia,PYF,1998,0.0
1619,Gabon,GAB,1998,28.0
1620,"Gambia, The",GMB,1998,570.0
1621,Georgia,GEO,1998,35669.0
1622,Germany,DEU,1998,688.0
1623,Ghana,GHA,1998,13633.0
1624,Gibraltar,GIB,1998,0.0
1625,Greece,GRC,1998,174.0
1626,Greenland,GRL,1998,0.0
1627,Grenada,GRD,1998,20.0
1628,Guam,GUM,1998,0.0
1629,Guatemala,GTM,1998,32747.0
1630,Guinea,GIN,1998,924.0
1631,Guinea-Bissau,GNB,1998,8887.0
1632,Guyana,GUY,1998,41.0
1633,Haiti,HTI,1998,13538.0
1634,Honduras,HND,1998,1101.0
1635,"Hong Kong SAR, China",HKG,1998,42.0
1636,Hungary,HUN,1998,1242.0
1637,Iceland,ISL,1998,5.0
1638,India,IND,1998,9663.0
1639,Indonesia,IDN,1998,9053.0
1640,"Iran, Islamic Rep.",IRN,1998,89979.0
1641,Iraq,IRQ,1998,675030.0
1642,Ireland,IRL,1998,0.0
1643,Isle of Man,IMN,1998,0.0
1644,Israel,ISR,1998,835.0
1645,Italy,ITA,1998,79.0
1646,Jamaica,JAM,1998,27.0
1647,Japan,JPN,1998,3.0
1648,Jordan,JOR,1998,899.0
1649,Kazakhstan,KAZ,1998,20459.0
1650,Kenya,KEN,1998,6046.0
1651,Kiribati,KIR,1998,0.0
1652,"Korea, Dem. People’s Rep.",PRK,1998,9.0
1653,"Korea, Rep.",KOR,1998,65.0
1654,Kosovo,XKX,1998,0.0
1655,Kuwait,KWT,1998,830.0
1656,Kyrgyz Republic,KGZ,1998,7449.0
1657,Lao PDR,LAO,1998,29017.0
1658,Latvia,LVA,1998,1013.0
1659,Lebanon,LBN,1998,9786.0
1660,Lesotho,LSO,1998,3.0
1661,Liberia,LBR,1998,365398.0
1662,Libya,LBY,1998,433.0
1663,Liechtenstein,LIE,1998,0.0
1664,Lithuania,LTU,1998,282.0
1665,Luxembourg,LUX,1998,0.0
1666,"Macao SAR, China",MAC,1998,1.0
1667,Madagascar,MDG,1998,66.0
1668,Malawi,MWI,1998,28.0
1669,Malaysia,MYS,1998,90.0
1670,Maldives,MDV,1998,2.0
1671,Mali,MLI,1998,3702.0
1672,Malta,MLT,1998,17.0
1673,Marshall Islands,MHL,1998,0.0
1674,Mauritania,MRT,1998,70224.0
1675,Mauritius,MUS,1998,15.0
1676,Mexico,MEX,1998,1016.0
1677,"Micronesia, Fed. Sts.",FSM,1998,0.0
1678,Moldova,MDA,1998,2754.0
1679,Monaco,MCO,1998,1.0
1680,Mongolia,MNG,1998,19.0
1681,Montenegro,MNE,1998,0.0
1682,Morocco,MAR,1998,353.0
1683,Mozambique,MOZ,1998,59.0
1684,Myanmar,MMR,1998,133407.0
1685,Namibia,NAM,1998,1902.0
1686,Nauru,NRU,1998,0.0
1687,Nepal,NPL,1998,101.0
1688,Netherlands,NLD,1998,57.0
1689,New Caledonia,NCL,1998,0.0
1690,New Zealand,NZL,1998,0.0
1691,Nicaragua,NIC,1998,21389.0
1692,Niger,NER,1998,423.0
1693,Nigeria,NGA,1998,3999.0
1694,North America,NAC,1998,67.0
1695,North Macedonia,MKD,1998,1939.0
1696,Northern Mariana Islands,MNP,1998,0.0
1697,Norway,NOR,1998,4.0
1698,Oman,OMN,1998,11.0
1699,Other small states,OSS,1998,121845.0
1700,Pakistan,PAK,1998,6864.0
1701,Palau,PLW,1998,0.0
1702,Panama,PAN,1998,85.0
1703,Papua New Guinea,PNG,1998,220.0
1704,Paraguay,PRY,1998,21.0
1705,Peru,PER,1998,7066.0
1706,Philippines,PHL,1998,45598.0
1707,Poland,POL,1998,1880.0
1708,Portugal,PRT,1998,18.0
1709,Puerto Rico,PRI,1998,0.0
1710,Qatar,QAT,1998,23.0
1711,Romania,ROU,1998,10921.0
1712,Russian Federation,RUS,1998,172730.0
1713,Rwanda,RWA,1998,77743.0
1714,Samoa,WSM,1998,1.0
1715,San Marino,SMR,1998,4.0
1716,Sao Tome and Principe,STP,1998,42.0
1717,Saudi Arabia,SAU,1998,362.0
1718,Senegal,SEN,1998,9716.0
1719,Serbia,SRB,1998,115292.0
1720,Seychelles,SYC,1998,39.0
1721,Sierra Leone,SLE,1998,406077.0
1722,Singapore,SGP,1998,23.0
1723,Sint Maarten (Dutch part),SXM,1998,0.0
1724,Slovak Republic,SVK,1998,143.0
1725,Slovenia,SVN,1998,3302.0
1726,Solomon Islands,SLB,1998,34.0
1727,Somalia,SOM,1998,557959.0
1728,South Africa,ZAF,1998,188.0
1729,South Sudan,SSD,1998,0.0
1730,Spain,ESP,1998,60.0
1731,Sri Lanka,LKA,1998,114976.0
1732,St. Kitts and Nevis,KNA,1998,0.0
1733,St. Lucia,LCA,1998,5.0
1734,St. Martin (French part),MAF,1998,0.0
1735,St. Vincent and the Grenadines,VCT,1998,24.0
1736,Sudan,SDN,1998,390013.0
1737,Suriname,SUR,1998,491.0
1738,Sweden,SWE,1998,41.0
1739,Switzerland,CHE,1998,77.0
1740,Syrian Arab Republic,SYR,1998,8126.0
1741,Tajikistan,TJK,1998,56349.0
1742,Tanzania,TZA,1998,102.0
1743,Thailand,THA,1998,295.0
1744,Timor-Leste,TLS,1998,0.0
1745,Togo,TGO,1998,3506.0
1746,Tonga,TON,1998,2.0
1747,Trinidad and Tobago,TTO,1998,26.0
1748,Tunisia,TUN,1998,932.0
1749,Turkey,TUR,1998,45019.0
1750,Turkmenistan,TKM,1998,1562.0
1751,Turks and Caicos Islands,TCA,1998,0.0
1752,Tuvalu,TUV,1998,3.0
1753,Uganda,UGA,1998,13301.0
1754,Ukraine,UKR,1998,4596.0
1755,United Arab Emirates,ARE,1998,7.0
1756,United Kingdom,GBR,1998,92.0
1757,United States,USA,1998,51.0
1758,Uruguay,URY,1998,74.0
1759,Uzbekistan,UZB,1998,51729.0
1760,Vanuatu,VUT,1998,0.0
1761,"Venezuela, RB",VEN,1998,570.0
1762,Vietnam,VNM,1998,435437.0
1763,Virgin Islands (U.S.),VIR,1998,0.0
1764,West Bank and Gaza,PSE,1998,77524.0
1765,"Yemen, Rep.",YEM,1998,1935.0
1766,Zambia,ZMB,1998,77.0
1767,Zimbabwe,ZWE,1998,42.0
1768,Afghanistan,AFG,1999,2601691.0
1769,Albania,ALB,1999,6288.0
1770,Algeria,DZA,1999,7151.0
1771,American Samoa,ASM,1999,0.0
1772,Andorra,AND,1999,3.0
1773,Angola,AGO,1999,353478.0
1774,Antigua and Barbuda,ATG,1999,2.0
1775,Argentina,ARG,1999,586.0
1776,Armenia,ARM,1999,193231.0
1777,Aruba,ABW,1999,0.0
1778,Australia,AUS,1999,3.0
1779,Austria,AUT,1999,48.0
1780,Azerbaijan,AZE,1999,311131.0
1781,"Bahamas, The",BHS,1999,1.0
1782,Bahrain,BHR,1999,129.0
1783,Bangladesh,BGD,1999,4468.0
1784,Barbados,BRB,1999,4.0
1785,Belarus,BLR,1999,1507.0
1786,Belgium,BEL,1999,16.0
1787,Belize,BLZ,1999,11.0
1788,Benin,BEN,1999,52.0
1789,Bermuda,BMU,1999,1.0
1790,Bhutan,BTN,1999,107619.0
1791,Bolivia,BOL,1999,174.0
1792,Bosnia and Herzegovina,BIH,1999,598193.0
1793,Botswana,BWA,1999,10.0
1794,Brazil,BRA,1999,196.0
1795,British Virgin Islands,VGB,1999,0.0
1796,Brunei Darussalam,BRN,1999,0.0
1797,Bulgaria,BGR,1999,2653.0
1798,Burkina Faso,BFA,1999,106.0
1799,Burundi,BDI,1999,527449.0
1800,Cabo Verde,CPV,1999,2.0
1801,Cambodia,KHM,1999,38320.0
1802,Cameroon,CMR,1999,1654.0
1803,Canada,CAN,1999,18.0
1804,Caribbean small states,CSS,1999,620.0
1805,Cayman Islands,CYM,1999,0.0
1806,Central African Republic,CAF,1999,196.0
1807,Chad,TCD,1999,58797.0
1808,Channel Islands,CHI,1999,0.0
1809,Chile,CHL,1999,1543.0
1810,China,CHN,1999,111952.0
1811,Colombia,COL,1999,4413.0
1812,Comoros,COM,1999,31.0
1813,"Congo, Dem. Rep.",COD,1999,255950.0
1814,"Congo, Rep.",COG,1999,27302.0
1815,Costa Rica,CRI,1999,76.0
1816,Cote d'Ivoire,CIV,1999,562.0
1817,Croatia,HRV,1999,353725.0
1818,Cuba,CUB,1999,23328.0
1819,Curacao,CUW,1999,0.0
1820,Cyprus,CYP,1999,16.0
1821,Czech Republic,CZE,1999,1243.0
1822,Denmark,DNK,1999,25.0
1823,Djibouti,DJI,1999,1879.0
1824,Dominica,DMA,1999,3.0
1825,Dominican Republic,DOM,1999,45.0
1826,Ecuador,ECU,1999,496.0
1827,"Egypt, Arab Rep.",EGY,1999,3491.0
1828,El Salvador,SLV,1999,12410.0
1829,Equatorial Guinea,GNQ,1999,429.0
1830,Eritrea,ERI,1999,347138.0
1831,Estonia,EST,1999,633.0
1832,Eswatini,SWZ,1999,28.0
1833,Ethiopia,ETH,1999,71055.0
1834,Euro area,EMU,1999,7053.0
1835,Faroe Islands,FRO,1999,0.0
1836,Fiji,FJI,1999,328.0
1837,Finland,FIN,1999,6.0
1838,France,FRA,1999,63.0
1839,French Polynesia,PYF,1999,0.0
1840,Gabon,GAB,1999,26.0
1841,"Gambia, The",GMB,1999,677.0
1842,Georgia,GEO,1999,29878.0
1843,Germany,DEU,1999,1298.0
1844,Ghana,GHA,1999,13293.0
1845,Gibraltar,GIB,1999,0.0
1846,Greece,GRC,1999,164.0
1847,Greenland,GRL,1999,0.0
1848,Grenada,GRD,1999,36.0
1849,Guam,GUM,1999,0.0
1850,Guatemala,GTM,1999,28082.0
1851,Guinea,GIN,1999,1151.0
1852,Guinea-Bissau,GNB,1999,3185.0
1853,Guyana,GUY,1999,49.0
1854,Haiti,HTI,1999,8766.0
1855,Honduras,HND,1999,1070.0
1856,"Hong Kong SAR, China",HKG,1999,20.0
1857,Hungary,HUN,1999,800.0
1858,Iceland,ISL,1999,5.0
1859,India,IND,1999,9845.0
1860,Indonesia,IDN,1999,9020.0
1861,"Iran, Islamic Rep.",IRN,1999,86855.0
1862,Iraq,IRQ,1999,642886.0
1863,Ireland,IRL,1999,0.0
1864,Isle of Man,IMN,1999,0.0
1865,Israel,ISR,1999,478.0
1866,Italy,ITA,1999,52.0
1867,Jamaica,JAM,1999,33.0
1868,Japan,JPN,1999,3.0
1869,Jordan,JOR,1999,973.0
1870,Kazakhstan,KAZ,1999,9057.0
1871,Kenya,KEN,1999,6138.0
1872,Kiribati,KIR,1999,0.0
1873,"Korea, Dem. People’s Rep.",PRK,1999,13.0
1874,"Korea, Rep.",KOR,1999,75.0
1875,Kosovo,XKX,1999,0.0
1876,Kuwait,KWT,1999,992.0
1877,Kyrgyz Republic,KGZ,1999,4003.0
1878,Lao PDR,LAO,1999,21396.0
1879,Latvia,LVA,1999,907.0
1880,Lebanon,LBN,1999,7685.0
1881,Lesotho,LSO,1999,3.0
1882,Liberia,LBR,1999,294694.0
1883,Libya,LBY,1999,568.0
1884,Liechtenstein,LIE,1999,0.0
1885,Lithuania,LTU,1999,258.0
1886,Luxembourg,LUX,1999,0.0
1887,"Macao SAR, China",MAC,1999,1.0
1888,Madagascar,MDG,1999,54.0
1889,Malawi,MWI,1999,34.0
1890,Malaysia,MYS,1999,86.0
1891,Maldives,MDV,1999,3.0
1892,Mali,MLI,1999,387.0
1893,Malta,MLT,1999,22.0
1894,Marshall Islands,MHL,1999,0.0
1895,Mauritania,MRT,1999,29948.0
1896,Mauritius,MUS,1999,8.0
1897,Mexico,MEX,1999,1359.0
1898,"Micronesia, Fed. Sts.",FSM,1999,0.0
1899,Moldova,MDA,1999,2407.0
1900,Monaco,MCO,1999,1.0
1901,Mongolia,MNG,1999,25.0
1902,Montenegro,MNE,1999,0.0
1903,Morocco,MAR,1999,377.0
1904,Mozambique,MOZ,1999,35.0
1905,Myanmar,MMR,1999,131663.0
1906,Namibia,NAM,1999,701.0
1907,Nauru,NRU,1999,3.0
1908,Nepal,NPL,1999,186.0
1909,Netherlands,NLD,1999,29.0
1910,New Caledonia,NCL,1999,0.0
1911,New Zealand,NZL,1999,0.0
1912,Nicaragua,NIC,1999,20573.0
1913,Niger,NER,1999,514.0
1914,Nigeria,NGA,1999,4441.0
1915,North America,NAC,1999,60.0
1916,North Macedonia,MKD,1999,2089.0
1917,Northern Mariana Islands,MNP,1999,0.0
1918,Norway,NOR,1999,4.0
1919,Oman,OMN,1999,11.0
1920,Other small states,OSS,1999,277949.0
1921,Pakistan,PAK,1999,8015.0
1922,Palau,PLW,1999,0.0
1923,Panama,PAN,1999,72.0
1924,Papua New Guinea,PNG,1999,9.0
1925,Paraguay,PRY,1999,18.0
1926,Peru,PER,1999,7206.0
1927,Philippines,PHL,1999,45520.0
1928,Poland,POL,1999,1245.0
1929,Portugal,PRT,1999,15.0
1930,Puerto Rico,PRI,1999,0.0
1931,Qatar,QAT,1999,8.0
1932,Romania,ROU,1999,8558.0
1933,Russian Federation,RUS,1999,28314.0
1934,Rwanda,RWA,1999,88944.0
1935,Samoa,WSM,1999,1.0
1936,San Marino,SMR,1999,4.0
1937,Sao Tome and Principe,STP,1999,30.0
1938,Saudi Arabia,SAU,1999,233.0
1939,Senegal,SEN,1999,11606.0
1940,Serbia,SRB,1999,172509.0
1941,Seychelles,SYC,1999,29.0
1942,Sierra Leone,SLE,1999,490061.0
1943,Singapore,SGP,1999,25.0
1944,Sint Maarten (Dutch part),SXM,1999,0.0
1945,Slovak Republic,SVK,1999,178.0
1946,Slovenia,SVN,1999,3295.0
1947,Solomon Islands,SLB,1999,34.0
1948,Somalia,SOM,1999,524613.0
1949,South Africa,ZAF,1999,193.0
1950,South Sudan,SSD,1999,0.0
1951,Spain,ESP,1999,53.0
1952,Sri Lanka,LKA,1999,116709.0
1953,St. Kitts and Nevis,KNA,1999,0.0
1954,St. Lucia,LCA,1999,9.0
1955,St. Martin (French part),MAF,1999,0.0
1956,St. Vincent and the Grenadines,VCT,1999,36.0
1957,Sudan,SDN,1999,485460.0
1958,Suriname,SUR,1999,411.0
1959,Sweden,SWE,1999,31.0
1960,Switzerland,CHE,1999,91.0
1961,Syrian Arab Republic,SYR,1999,6695.0
1962,Tajikistan,TJK,1999,45167.0
1963,Tanzania,TZA,1999,118.0
1964,Thailand,THA,1999,318.0
1965,Timor-Leste,TLS,1999,162472.0
1966,Togo,TGO,1999,3692.0
1967,Tonga,TON,1999,2.0
1968,Trinidad and Tobago,TTO,1999,25.0
1969,Tunisia,TUN,1999,1240.0
1970,Turkey,TUR,1999,44012.0
1971,Turkmenistan,TKM,1999,1051.0
1972,Turks and Caicos Islands,TCA,1999,0.0
1973,Tuvalu,TUV,1999,3.0
1974,Uganda,UGA,1999,13937.0
1975,Ukraine,UKR,1999,12236.0
1976,United Arab Emirates,ARE,1999,7.0
1977,United Kingdom,GBR,1999,106.0
1978,United States,USA,1999,41.0
1979,Uruguay,URY,1999,39.0
1980,Uzbekistan,UZB,1999,45533.0
1981,Vanuatu,VUT,1999,0.0
1982,"Venezuela, RB",VEN,1999,556.0
1983,Vietnam,VNM,1999,405377.0
1984,Virgin Islands (U.S.),VIR,1999,0.0
1985,West Bank and Gaza,PSE,1999,100602.0
1986,"Yemen, Rep.",YEM,1999,2022.0
1987,Zambia,ZMB,1999,87.0
1988,Zimbabwe,ZWE,1999,43.0
1989,Afghanistan,AFG,2000,3587336.0
1990,Albania,ALB,2000,6802.0
1991,Algeria,DZA,2000,8034.0
1992,American Samoa,ASM,2000,0.0
1993,Andorra,AND,2000,2.0
1994,Angola,AGO,2000,433760.0
1995,Antigua and Barbuda,ATG,2000,1.0
1996,Argentina,ARG,2000,609.0
1997,Armenia,ARM,2000,5786.0
1998,Aruba,ABW,2000,0.0
1999,Australia,AUS,2000,3.0
2000,Austria,AUT,2000,35.0
2001,Azerbaijan,AZE,2000,284277.0
2002,"Bahamas, The",BHS,2000,1.0
2003,Bahrain,BHR,2000,95.0
2004,Bangladesh,BGD,2000,5401.0
2005,Barbados,BRB,2000,8.0
2006,Belarus,BLR,2000,2519.0
2007,Belgium,BEL,2000,19.0
2008,Belize,BLZ,2000,12.0
2009,Benin,BEN,2000,54.0
2010,Bermuda,BMU,2000,1.0
2011,Bhutan,BTN,2000,108945.0
2012,Bolivia,BOL,2000,175.0
2013,Bosnia and Herzegovina,BIH,2000,504981.0
2014,Botswana,BWA,2000,3.0
2015,Brazil,BRA,2000,224.0
2016,British Virgin Islands,VGB,2000,0.0
2017,Brunei Darussalam,BRN,2000,0.0
2018,Bulgaria,BGR,2000,2404.0
2019,Burkina Faso,BFA,2000,130.0
2020,Burundi,BDI,2000,568084.0
2021,Cabo Verde,CPV,2000,2.0
2022,Cambodia,KHM,2000,36855.0
2023,Cameroon,CMR,2000,2062.0
2024,Canada,CAN,2000,26.0
2025,Caribbean small states,CSS,2000,538.0
2026,Cayman Islands,CYM,2000,0.0
2027,Central African Republic,CAF,2000,139.0
2028,Chad,TCD,2000,54962.0
2029,Channel Islands,CHI,2000,0.0
2030,Chile,CHL,2000,860.0
2031,China,CHN,2000,110975.0
2032,Colombia,COL,2000,9279.0
2033,Comoros,COM,2000,28.0
2034,"Congo, Dem. Rep.",COD,2000,371713.0
2035,"Congo, Rep.",COG,2000,27579.0
2036,Costa Rica,CRI,2000,57.0
2037,Cote d'Ivoire,CIV,2000,773.0
2038,Croatia,HRV,2000,335199.0
2039,Cuba,CUB,2000,20084.0
2040,Curacao,CUW,2000,0.0
2041,Cyprus,CYP,2000,11.0
2042,Czech Republic,CZE,2000,810.0
2043,Denmark,DNK,2000,25.0
2044,Djibouti,DJI,2000,1910.0
2045,Dominica,DMA,2000,2.0
2046,Dominican Republic,DOM,2000,47.0
2047,Ecuador,ECU,2000,671.0
2048,"Egypt, Arab Rep.",EGY,2000,3953.0
2049,El Salvador,SLV,2000,7756.0
2050,Equatorial Guinea,GNQ,2000,509.0
2051,Eritrea,ERI,2000,376851.0
2052,Estonia,EST,2000,455.0
2053,Eswatini,SWZ,2000,16.0
2054,Ethiopia,ETH,2000,66410.0
2055,Euro area,EMU,2000,6254.0
2056,Faroe Islands,FRO,2000,0.0
2057,Fiji,FJI,2000,401.0
2058,Finland,FIN,2000,5.0
2059,France,FRA,2000,78.0
2060,French Polynesia,PYF,2000,0.0
2061,Gabon,GAB,2000,26.0
2062,"Gambia, The",GMB,2000,750.0
2063,Georgia,GEO,2000,21821.0
2064,Germany,DEU,2000,1183.0
2065,Ghana,GHA,2000,14775.0
2066,Gibraltar,GIB,2000,0.0
2067,Greece,GRC,2000,125.0
2068,Greenland,GRL,2000,0.0
2069,Grenada,GRD,2000,24.0
2070,Guam,GUM,2000,0.0
2071,Guatemala,GTM,2000,20711.0
2072,Guinea,GIN,2000,1497.0
2073,Guinea-Bissau,GNB,2000,886.0
2074,Guyana,GUY,2000,36.0
2075,Haiti,HTI,2000,7561.0
2076,Honduras,HND,2000,903.0
2077,"Hong Kong SAR, China",HKG,2000,13.0
2078,Hungary,HUN,2000,518.0
2079,Iceland,ISL,2000,5.0
2080,India,IND,2000,11399.0
2081,Indonesia,IDN,2000,9149.0
2082,"Iran, Islamic Rep.",IRN,2000,88278.0
2083,Iraq,IRQ,2000,526179.0
2084,Ireland,IRL,2000,3.0
2085,Isle of Man,IMN,2000,0.0
2086,Israel,ISR,2000,416.0
2087,Italy,ITA,2000,48.0
2088,Jamaica,JAM,2000,37.0
2089,Japan,JPN,2000,5.0
2090,Jordan,JOR,2000,919.0
2091,Kazakhstan,KAZ,2000,2537.0
2092,Kenya,KEN,2000,2373.0
2093,Kiribati,KIR,2000,0.0
2094,"Korea, Dem. People’s Rep.",PRK,2000,13.0
2095,"Korea, Rep.",KOR,2000,73.0
2096,Kosovo,XKX,2000,0.0
2097,Kuwait,KWT,2000,692.0
2098,Kyrgyz Republic,KGZ,2000,748.0
2099,Lao PDR,LAO,2000,16094.0
2100,Latvia,LVA,2000,491.0
2101,Lebanon,LBN,2000,10215.0
2102,Lesotho,LSO,2000,4.0
2103,Liberia,LBR,2000,266930.0
2104,Libya,LBY,2000,619.0
2105,Liechtenstein,LIE,2000,0.0
2106,Lithuania,LTU,2000,163.0
2107,Luxembourg,LUX,2000,0.0
2108,"Macao SAR, China",MAC,2000,6.0
2109,Madagascar,MDG,2000,54.0
2110,Malawi,MWI,2000,33.0
2111,Malaysia,MYS,2000,82.0
2112,Maldives,MDV,2000,4.0
2113,Mali,MLI,2000,364.0
2114,Malta,MLT,2000,16.0
2115,Marshall Islands,MHL,2000,0.0
2116,Mauritania,MRT,2000,29752.0
2117,Mauritius,MUS,2000,35.0
2118,Mexico,MEX,2000,1291.0
2119,"Micronesia, Fed. Sts.",FSM,2000,0.0
2120,Moldova,MDA,2000,2657.0
2121,Monaco,MCO,2000,1.0
2122,Mongolia,MNG,2000,23.0
2123,Montenegro,MNE,2000,0.0
2124,Morocco,MAR,2000,392.0
2125,Mozambique,MOZ,2000,30.0
2126,Myanmar,MMR,2000,137128.0
2127,Namibia,NAM,2000,2308.0
2128,Nauru,NRU,2000,3.0
2129,Nepal,NPL,2000,235.0
2130,Netherlands,NLD,2000,15.0
2131,New Caledonia,NCL,2000,0.0
2132,New Zealand,NZL,2000,0.0
2133,Nicaragua,NIC,2000,5071.0
2134,Niger,NER,2000,493.0
2135,Nigeria,NGA,2000,5742.0
2136,North America,NAC,2000,203.0
2137,North Macedonia,MKD,2000,2176.0
2138,Northern Mariana Islands,MNP,2000,0.0
2139,Norway,NOR,2000,4.0
2140,Oman,OMN,2000,5.0
2141,Other small states,OSS,2000,238263.0
2142,Pakistan,PAK,2000,10133.0
2143,Palau,PLW,2000,0.0
2144,Panama,PAN,2000,67.0
2145,Papua New Guinea,PNG,2000,8.0
2146,Paraguay,PRY,2000,19.0
2147,Peru,PER,2000,6944.0
2148,Philippines,PHL,2000,45482.0
2149,Poland,POL,2000,865.0
2150,Portugal,PRT,2000,23.0
2151,Puerto Rico,PRI,2000,0.0
2152,Qatar,QAT,2000,1.0
2153,Romania,ROU,2000,7348.0
2154,Russian Federation,RUS,2000,40310.0
2155,Rwanda,RWA,2000,119056.0
2156,Samoa,WSM,2000,1.0
2157,San Marino,SMR,2000,4.0
2158,Sao Tome and Principe,STP,2000,25.0
2159,Saudi Arabia,SAU,2000,77.0
2160,Senegal,SEN,2000,11088.0
2161,Serbia,SRB,2000,146748.0
2162,Seychelles,SYC,2000,23.0
2163,Sierra Leone,SLE,2000,402807.0
2164,Singapore,SGP,2000,22.0
2165,Sint Maarten (Dutch part),SXM,2000,0.0
2166,Slovak Republic,SVK,2000,220.0
2167,Slovenia,SVN,2000,3284.0
2168,Solomon Islands,SLB,2000,34.0
2169,Somalia,SOM,2000,475655.0
2170,South Africa,ZAF,2000,168.0
2171,South Sudan,SSD,2000,0.0
2172,Spain,ESP,2000,80.0
2173,Sri Lanka,LKA,2000,124160.0
2174,St. Kitts and Nevis,KNA,2000,0.0
2175,St. Lucia,LCA,2000,11.0
2176,St. Martin (French part),MAF,2000,0.0
2177,St. Vincent and the Grenadines,VCT,2000,48.0
2178,Sudan,SDN,2000,494363.0
2179,Suriname,SUR,2000,334.0
2180,Sweden,SWE,2000,18.0
2181,Switzerland,CHE,2000,70.0
2182,Syrian Arab Republic,SYR,2000,5871.0
2183,Tajikistan,TJK,2000,59940.0
2184,Tanzania,TZA,2000,313.0
2185,Thailand,THA,2000,217.0
2186,Timor-Leste,TLS,2000,122202.0
2187,Togo,TGO,2000,4016.0
2188,Tonga,TON,2000,3.0
2189,Trinidad and Tobago,TTO,2000,24.0
2190,Tunisia,TUN,2000,1207.0
2191,Turkey,TUR,2000,47155.0
2192,Turkmenistan,TKM,2000,300.0
2193,Turks and Caicos Islands,TCA,2000,0.0
2194,Tuvalu,TUV,2000,3.0
2195,Uganda,UGA,2000,32414.0
2196,Ukraine,UKR,2000,19312.0
2197,United Arab Emirates,ARE,2000,15.0
2198,United Kingdom,GBR,2000,113.0
2199,United States,USA,2000,176.0
2200,Uruguay,URY,2000,51.0
2201,Uzbekistan,UZB,2000,3628.0
2202,Vanuatu,VUT,2000,0.0
2203,"Venezuela, RB",VEN,2000,471.0
2204,Vietnam,VNM,2000,370758.0
2205,Virgin Islands (U.S.),VIR,2000,0.0
2206,West Bank and Gaza,PSE,2000,110640.0
2207,"Yemen, Rep.",YEM,2000,2113.0
2208,Zambia,ZMB,2000,98.0
2209,Zimbabwe,ZWE,2000,109.0
2210,Afghanistan,AFG,2001,3809767.0
2211,Albania,ALB,2001,7626.0
2212,Algeria,DZA,2001,8418.0
2213,American Samoa,ASM,2001,0.0
2214,Andorra,AND,2001,1.0
2215,Angola,AGO,2001,470625.0
2216,Antigua and Barbuda,ATG,2001,4.0
2217,Argentina,ARG,2001,659.0
2218,Armenia,ARM,2001,7207.0
2219,Aruba,ABW,2001,0.0
2220,Australia,AUS,2001,1.0
2221,Austria,AUT,2001,29.0
2222,Azerbaijan,AZE,2001,268759.0
2223,"Bahamas, The",BHS,2001,0.0
2224,Bahrain,BHR,2001,46.0
2225,Bangladesh,BGD,2001,5548.0
2226,Barbados,BRB,2001,7.0
2227,Belarus,BLR,2001,3696.0
2228,Belgium,BEL,2001,13.0
2229,Belize,BLZ,2001,0.0
2230,Benin,BEN,2001,55.0
2231,Bermuda,BMU,2001,1.0
2232,Bhutan,BTN,2001,110845.0
2233,Bolivia,BOL,2001,156.0
2234,Bosnia and Herzegovina,BIH,2001,447321.0
2235,Botswana,BWA,2001,2.0
2236,Brazil,BRA,2001,254.0
2237,British Virgin Islands,VGB,2001,0.0
2238,Brunei Darussalam,BRN,2001,0.0
2239,Bulgaria,BGR,2001,2121.0
2240,Burkina Faso,BFA,2001,98.0
2241,Burundi,BDI,2001,553999.0
2242,Cabo Verde,CPV,2001,4.0
2243,Cambodia,KHM,2001,34759.0
2244,Cameroon,CMR,2001,2724.0
2245,Canada,CAN,2001,4.0
2246,Caribbean small states,CSS,2001,471.0
2247,Cayman Islands,CYM,2001,0.0
2248,Central African Republic,CAF,2001,28704.0
2249,Chad,TCD,2001,46294.0
2250,Channel Islands,CHI,2001,0.0
2251,Chile,CHL,2001,834.0
2252,China,CHN,2001,117409.0
2253,Colombia,COL,2001,17938.0
2254,Comoros,COM,2001,26.0
2255,"Congo, Dem. Rep.",COD,2001,392146.0
2256,"Congo, Rep.",COG,2001,24237.0
2257,Costa Rica,CRI,2001,86.0
2258,Cote d'Ivoire,CIV,2001,858.0
2259,Croatia,HRV,2001,290279.0
2260,Cuba,CUB,2001,18959.0
2261,Curacao,CUW,2001,0.0
2262,Cyprus,CYP,2001,5.0
2263,Czech Republic,CZE,2001,1179.0
2264,Denmark,DNK,2001,3.0
2265,Djibouti,DJI,2001,452.0
2266,Dominica,DMA,2001,5.0
2267,Dominican Republic,DOM,2001,46.0
2268,Ecuador,ECU,2001,653.0
2269,"Egypt, Arab Rep.",EGY,2001,4678.0
2270,El Salvador,SLV,2001,7150.0
2271,Equatorial Guinea,GNQ,2001,529.0
2272,Eritrea,ERI,2001,333229.0
2273,Estonia,EST,2001,479.0
2274,Eswatini,SWZ,2001,15.0
2275,Ethiopia,ETH,2001,58997.0
2276,Euro area,EMU,2001,3606.0
2277,Faroe Islands,FRO,2001,0.0
2278,Fiji,FJI,2001,731.0
2279,Finland,FIN,2001,2.0
2280,France,FRA,2001,44.0
2281,French Polynesia,PYF,2001,0.0
2282,Gabon,GAB,2001,27.0
2283,"Gambia, The",GMB,2001,734.0
2284,Georgia,GEO,2001,17498.0
2285,Germany,DEU,2001,1033.0
2286,Ghana,GHA,2001,14556.0
